participant_id,transitions,flow_score,playlist
1,t1_t2,0.25,2
1,t2_t3,0.25,2
1,t3_t4,0.5,2
1,t4_t5,0.25,2
1,t5_t6,0.5,2
1,t6_t7,0.75,2
1,t7_t8,0.75,2
1,t8_t9,0.25,2
1,t9_t10,0.25,2
1,t1_t2,0.75,1
1,t2_t3,0.5,1
1,t3_t4,0.75,1
1,t4_t5,0.25,1
1,t5_t6,0,1
1,t6_t7,0.5,1
1,t7_t8,0.25,1
1,t8_t9,0.25,1
1,t9_t10,0.25,1
1,t1_t2,0.75,3
1,t2_t3,0.42,3
1,t3_t4,0.25,3
1,t4_t5,0,3
1,t5_t6,0,3
1,t6_t7,0.25,3
1,t7_t8,0.25,3
1,t8_t9,0.5,3
1,t9_t10,0.25,3
2,t1_t2,0.75,2
2,t2_t3,0.5,2
2,t3_t4,0.75,2
2,t4_t5,0.25,2
2,t5_t6,0.75,2
2,t6_t7,0.5,2
2,t7_t8,0.25,2
2,t8_t9,0,2
2,t9_t10,0.75,2
2,t1_t2,0,3
2,t2_t3,0.25,3
2,t3_t4,0,3
2,t4_t5,0,3
2,t5_t6,0,3
2,t6_t7,0.25,3
2,t7_t8,0.25,3
2,t8_t9,0.75,3
2,t9_t10,0.5,3
2,t1_t2,0.75,1
2,t2_t3,0.25,1
2,t3_t4,0.25,1
2,t4_t5,0.75,1
2,t5_t6,0.25,1
2,t6_t7,0.5,1
2,t7_t8,0.75,1
2,t8_t9,0.25,1
2,t9_t10,0,1
3,t1_t2,0.25,4B
3,t2_t3,0.75,4B
3,t3_t4,0.25,4B
3,t4_t5,0.5,4B
3,t5_t6,0.58,4B
3,t6_t7,0.33,4B
3,t7_t8,0.5,4B
3,t8_t9,0.42,4B
3,t9_t10,0.58,4B
3,t1_t2,0.25,5B
3,t2_t3,0.42,5B
3,t3_t4,0.58,5B
3,t4_t5,0.67,5B
3,t5_t6,0.25,5B
3,t6_t7,0.75,5B
3,t7_t8,0.75,5B
3,t8_t9,0.5,5B
3,t9_t10,0.25,5B
3,t1_t2,0.75,6B
3,t2_t3,0.75,6B
3,t3_t4,0.75,6B
3,t4_t5,0.75,6B
3,t5_t6,0.25,6B
3,t6_t7,0.75,6B
3,t7_t8,0.25,6B
3,t8_t9,0.25,6B
3,t9_t10,0.75,6B
4,t1_t2,0.25,4B
4,t2_t3,0.75,4B
4,t3_t4,0.42,4B
4,t4_t5,0.75,4B
4,t5_t6,0.75,4B
4,t6_t7,0.75,4B
4,t7_t8,0.25,4B
4,t8_t9,0.75,4B
4,t9_t10,0.75,4B
4,t1_t2,0.25,6B
4,t2_t3,0.75,6B
4,t3_t4,0.75,6B
4,t4_t5,0.75,6B
4,t5_t6,0.25,6B
4,t6_t7,0.75,6B
4,t7_t8,0.25,6B
4,t8_t9,0.25,6B
4,t9_t10,0.25,6B
4,t1_t2,0.25,5B
4,t2_t3,0.75,5B
4,t3_t4,0.58,5B
4,t4_t5,0.75,5B
4,t5_t6,0.25,5B
4,t6_t7,0.25,5B
4,t7_t8,0.58,5B
4,t8_t9,0.75,5B
4,t9_t10,0.75,5B
5,t1_t2,0.5,5
5,t2_t3,0.67,5
5,t3_t4,0.42,5
5,t4_t5,0.92,5
5,t5_t6,0.58,5
5,t6_t7,0.58,5
5,t7_t8,0.75,5
5,t8_t9,0.25,5
5,t9_t10,0.25,5
5,t1_t2,0.08,4
5,t2_t3,0.92,4
5,t3_t4,0.58,4
5,t4_t5,0.58,4
5,t5_t6,0.67,4
5,t6_t7,0.25,4
5,t7_t8,0.08,4
5,t8_t9,0.5,4
5,t9_t10,0.42,4
5,t1_t2,0.25,6
5,t2_t3,0.17,6
5,t3_t4,0.25,6
5,t4_t5,0.42,6
5,t5_t6,0.5,6
5,t6_t7,0.5,6
5,t7_t8,0.67,6
5,t8_t9,0.25,6
5,t9_t10,0.25,6
6,t1_t2,0.25,4
6,t2_t3,0.83,4
6,t3_t4,0.75,4
6,t4_t5,0.25,4
6,t5_t6,0.58,4
6,t6_t7,0.17,4
6,t7_t8,0.5,4
6,t8_t9,0.17,4
6,t9_t10,0.67,4
6,t1_t2,0.83,5
6,t2_t3,0.83,5
6,t3_t4,0.83,5
6,t4_t5,0.67,5
6,t5_t6,0.75,5
6,t6_t7,0.33,5
6,t7_t8,0.08,5
6,t8_t9,0.08,5
6,t9_t10,0,5
6,t1_t2,0,6
6,t2_t3,0,6
6,t3_t4,0.25,6
6,t4_t5,0.5,6
6,t5_t6,0.17,6
6,t6_t7,0.5,6
6,t7_t8,0.08,6
6,t8_t9,0.08,6
6,t9_t10,0.33,6
7,t1_t2,0.08,1
7,t2_t3,0.33,1
7,t3_t4,0.67,1
7,t4_t5,0,1
7,t5_t6,0.17,1
7,t6_t7,0,1
7,t7_t8,0.67,1
7,t8_t9,0.25,1
7,t9_t10,0.17,1
7,t1_t2,0.08,3
7,t2_t3,0.42,3
7,t3_t4,0,3
7,t4_t5,0,3
7,t5_t6,0,3
7,t6_t7,0,3
7,t7_t8,0,3
7,t8_t9,0.25,3
7,t9_t10,0,3
7,t1_t2,0.42,2
7,t2_t3,0.58,2
7,t3_t4,0.75,2
7,t4_t5,0.58,2
7,t5_t6,0.5,2
7,t6_t7,0.25,2
7,t7_t8,0.42,2
