category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
rock,Surrealistic Pillow,Jefferson Airplane,Psychedelic Rock,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,150640,69,0.486,0.551,0.293,0.322,106.79799999999999,0.000273,2,1,0.0864,-12.503,0.0272
rock,Odessey And Oracle,The Zombies,Psychedelic Rock,5AJrhrwz4oSZX2PwwV4qrN,Time Of The Season (Mono Version),spotify:track:5AJrhrwz4oSZX2PwwV4qrN,214027,68,0.142,0.537,0.7,0.695,117.111,1.58e-06,4,0,0.38299999999999995,-6.852,0.0366
rock,Mothership (Remastered),Led Zeppelin,Psychedelic Rock,55ZL7fjGAWfClmpnsK6Xon,No Quarter - Remastered,spotify:track:55ZL7fjGAWfClmpnsK6Xon,422680,57,0.7240000000000001,0.336,0.33899999999999997,0.0768,139.869,0.608,11,1,0.126,-14.237,0.0397
rock,Gold,Cream,Psychedelic Rock,4gxtH5mCSqVPTsqGcWKVOC,Sunshine Of Your Love,spotify:track:4gxtH5mCSqVPTsqGcWKVOC,250413,9,0.369,0.684,0.597,0.7120000000000001,115.09200000000001,7.240000000000001e-05,2,1,0.127,-8.339,0.0353
rock,The Best Of Ten Years After,Ten Years After,Psychedelic Rock,3s9ri7hKv6ijDn2k89veEU,I'd Love To Change The World,spotify:track:3s9ri7hKv6ijDn2k89veEU,223960,9,0.233,0.39,0.516,0.418,118.854,0.106,4,0,0.113,-12.125,0.035
rock,When You're Strange (Songs From The Motion Picture),The Doors,Psychedelic Rock,4IxCudQYUrgPu6qVrwnB5p,Five To One,spotify:track:4IxCudQYUrgPu6qVrwnB5p,265080,6,0.305,0.44299999999999995,0.456,0.675,176.15900000000002,0.0,7,1,0.0502,-11.488,0.0786
rock,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,Psychedelic Rock,25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,spotify:track:25yQPHgC35WNnnOUqFhgVR,208467,69,0.0469,0.311,0.325,0.6679999999999999,65.09,0.0,2,1,0.139,-9.042,0.0283
rock,Part One,The West Coast Pop Art Experimental Band,Psychedelic Rock,3jBCwLVmmfKUH8321N4bdd,Shifting Sands,spotify:track:3jBCwLVmmfKUH8321N4bdd,234600,51,0.128,0.226,0.585,0.655,180.495,0.0233,2,1,0.11199999999999999,-9.965,0.0343
rock,Janis,Janis Joplin,Psychedelic Rock,2RWraN4ZkuqjcNQAlBNGEH,Piece of My Heart,spotify:track:2RWraN4ZkuqjcNQAlBNGEH,266240,14,0.402,0.42700000000000005,0.665,0.561,160.935,0.000105,4,1,0.409,-9.681000000000001,0.139
rock,Light and Heavy/The Best of...,Iron Butterfly,Psychedelic Rock,41TqRBgF4Ahyr4vGmZVk8b,In-A-Gadda-Da-Vida - Single Version,spotify:track:41TqRBgF4Ahyr4vGmZVk8b,173987,55,0.0029100000000000003,0.47200000000000003,0.526,0.7709999999999999,119.44,0.000173,0,1,0.18100000000000002,-9.505,0.0309
rock,The Future Starts Here: The Essential Doors Hits,The Doors,Psychedelic Rock,2jzjhQa7nLIaDMhMjSzedd,The End - Greatest Hits Version,spotify:track:2jzjhQa7nLIaDMhMjSzedd,390293,48,0.0764,0.297,0.27,0.10300000000000001,104.126,0.00117,0,1,0.15,-15.79,0.0434
rock,Best Of,Jefferson Airplane,Psychedelic Rock,4yrloqLBKS7Pi3z7g2HDga,Somebody to Love,spotify:track:4yrloqLBKS7Pi3z7g2HDga,178147,13,0.322,0.498,0.647,0.579,130.056,0.0,4,1,0.361,-9.058,0.036000000000000004
rock,Born To Be Wild (Best Of....),Steppenwolf,Psychedelic Rock,28sa14rbWiHZPs9m1IeDI5,The Pusher,spotify:track:28sa14rbWiHZPs9m1IeDI5,348560,7,0.131,0.469,0.384,0.7,82.07799999999999,0.00759,0,1,0.475,-13.877,0.0255
rock,Hellbound Train,Savoy Brown,Psychedelic Rock,1neZ7P3jQDh57Th29fITqs,Hellbound Train,spotify:track:1neZ7P3jQDh57Th29fITqs,550507,6,0.0529,0.268,0.5670000000000001,0.518,163.05700000000002,0.6809999999999999,9,0,0.157,-17.114,0.0355
rock,Deepest Purple - The Very Best Of Deep Purple,Deep Purple,Psychedelic Rock,21cp8L9Pei4AgysZVihjSv,Child In Time,spotify:track:21cp8L9Pei4AgysZVihjSv,619267,57,0.313,0.331,0.34,0.365,126.67200000000001,0.607,9,0,0.23399999999999999,-14.784,0.0369
rock,What A Long Strange Trip It's Been - The Best Of The Grateful Dead,Grateful Dead,Psychedelic Rock,2AF1drAUmMi8ZX0U97UJLw,Dark Star [Single Version] (What A Long Strange Trip Version),spotify:track:2AF1drAUmMi8ZX0U97UJLw,161800,49,0.882,0.377,0.0849,0.354,85.022,0.0607,2,1,0.19,-17.892,0.039
rock,Nights In White Satin Hit Pac,The Moody Blues,Psychedelic Rock,6clw4A52XQ9tLBPHBM8SYG,Nights In White Satin - Single Edit,spotify:track:6clw4A52XQ9tLBPHBM8SYG,264133,9,0.201,0.17600000000000002,0.428,0.21100000000000002,88.831,0.105,4,0,0.314,-8.291,0.0338
rock,Singles 1965-1967,The Rolling Stones,Psychedelic Rock,7D9zQOnM8fDzNHtI1rondd,We Love You - Stereo Version,spotify:track:7D9zQOnM8fDzNHtI1rondd,275840,5,0.00502,0.253,0.715,0.505,103.53200000000001,0.15,4,1,0.322,-8.991,0.0379
rock,Fifth Dimension,The Byrds,Psychedelic Rock,5v3utF8InHZKd8JZJK5rCx,Eight Miles High,spotify:track:5v3utF8InHZKd8JZJK5rCx,214640,8,0.21,0.364,0.768,0.37,130.602,0.136,9,1,0.503,-10.492,0.0757
rock,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,Psychedelic Rock,4BYGxv4rxSNcTgT3DsFB9o,Purple Haze,spotify:track:4BYGxv4rxSNcTgT3DsFB9o,171427,55,0.00627,0.529,0.898,0.434,108.59899999999999,0.728,2,1,0.0668,-5.249,0.0786
rock,Wheels Of Fire (Remastered),Cream,Psychedelic Rock,5X76oXHcR5uCXali0gOyX5,White Room,spotify:track:5X76oXHcR5uCXali0gOyX5,303200,21,0.17800000000000002,0.55,0.5760000000000001,0.486,109.837,0.00935,0,1,0.0555,-13.475,0.0306
rock,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,Psychedelic Rock,6d3I7THB2bONUkxOo1DvmZ,Voodoo Child (Slight Return),spotify:track:6d3I7THB2bONUkxOo1DvmZ,312427,52,0.502,0.35600000000000004,0.905,0.43799999999999994,87.57,0.0137,8,1,0.0561,-6.652,0.309
rock,Greatest Hits,The Who,Psychedelic Rock,3fZZ46U5REAzFQkqz0aWu8,I Can See For Miles,spotify:track:3fZZ46U5REAzFQkqz0aWu8,247750,5,0.127,0.384,0.7240000000000001,0.22399999999999998,130.759,0.00122,4,1,0.0753,-9.282,0.0812
rock,"Cactology ""The Cactus Collection""","Cactus,Gene Paul,Jackson Howe",Psychedelic Rock,1MlsQwhm6MU3PYMHNIc2YS,Evil - Single Version,spotify:track:1MlsQwhm6MU3PYMHNIc2YS,195827,43,0.000551,0.25,0.821,0.81,190.203,0.0018100000000000002,7,1,0.335,-7.694,0.075
rock,Psychedelic Rock,Sly Stone & The Mojo Men,Psychedelic Rock,3m0wZuXpHAse472ASMfTpU,My Womans Head,spotify:track:3m0wZuXpHAse472ASMfTpU,181027,4,0.526,0.5379999999999999,0.607,0.8540000000000001,128.001,0.000101,2,1,0.597,-8.776,0.0409
rock,Classic Yardbirds Vol.1,The Yardbirds,Psychedelic Rock,3xYMN0fbQkyJfofjsufO7b,Shapes Of Things,spotify:track:3xYMN0fbQkyJfofjsufO7b,145960,4,0.249,0.43200000000000005,0.823,0.38,132.21200000000002,0.00639,0,1,0.0953,-9.216000000000001,0.11599999999999999
rock,Forever Changes,Love,Psychedelic Rock,6hXHOrhKW9dgQt35Mc5dCb,Alone Again Or,spotify:track:6hXHOrhKW9dgQt35Mc5dCb,197013,10,0.684,0.307,0.379,0.184,173.72799999999998,0.0005769999999999999,11,0,0.113,-11.8,0.031
rock,The First Edition,The First Edition,Psychedelic Rock,4Wrc3Jz4POj0ibPj5iuq0r,Just Dropped In (To See What Condition My Condition Was In),spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,201213,56,0.183,0.59,0.555,0.547,115.85799999999999,0.006509999999999999,9,0,0.132,-9.738,0.0577
rock,Cheap Thrills,Big Brother & The Holding Company,Psychedelic Rock,2ZCsqGwdW1R4W7j04OOHz0,Ball and Chain,spotify:track:2ZCsqGwdW1R4W7j04OOHz0,567973,4,0.516,0.39799999999999996,0.266,0.25,81.045,0.0165,11,0,0.218,-14.661,0.0396
rock,Their Satanic Majesties Request,The Rolling Stones,Psychedelic Rock,1LP4ukbT3JGasxcDpesVtb,Citadel,spotify:track:1LP4ukbT3JGasxcDpesVtb,170787,4,0.0653,0.253,0.586,0.64,115.397,6.73e-05,9,1,0.1,-10.290999999999999,0.0394
rock,Forever Changes,Love,Psychedelic Rock,1MCyV705T0Yp2TldCyscGc,The Red Telephone,spotify:track:1MCyV705T0Yp2TldCyscGc,286227,4,0.569,0.465,0.387,0.0926,110.495,4e-05,7,1,0.11699999999999999,-13.505,0.0299
rock,L.A. Woman,The Doors,Psychedelic Rock,14XWXWv5FoCbFzLksawpEe,Riders on the Storm,spotify:track:14XWXWv5FoCbFzLksawpEe,434720,74,0.25,0.5489999999999999,0.722,0.716,103.885,0.0138,11,0,0.11,-11.729000000000001,0.0283
rock,Psychotic Reaction,Count Five,Psychedelic Rock,5JcaA4A9ZoXthwEnxOxWvP,Psychotic Reaction,spotify:track:5JcaA4A9ZoXthwEnxOxWvP,185524,53,0.000242,0.34600000000000003,0.75,0.667,165.03599999999997,0.0119,11,1,0.271,-6.619,0.10300000000000001
rock,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),"The Velvet Underground,Nico",Psychedelic Rock,3x5IM9VEpsFLhkzy9YT2F0,Venus In Furs,spotify:track:3x5IM9VEpsFLhkzy9YT2F0,312253,6,0.0018100000000000002,0.327,0.64,0.58,72.378,0.544,8,0,0.0816,-9.8,0.0354
rock,Are You Experienced,Jimi Hendrix,Psychedelic Rock,02POyqtbrdmYQ3RxsTrYMD,Are You Experienced?,spotify:track:02POyqtbrdmYQ3RxsTrYMD,255613,52,0.0277,0.40299999999999997,0.763,0.455,82.81200000000001,0.00985,8,1,0.14800000000000002,-6.727,0.11800000000000001
